Date,Open,High,Low,Close,Adj Close,Volume
2023-11-17,120.599998,122.150002,120.349998,120.849998,120.849998,27287
2023-11-20,121.099998,122.400002,119.449997,120.750000,120.750000,29649
2023-11-21,119.900002,120.250000,117.400002,117.400002,117.400002,39458
2023-11-22,117.300003,118.650002,117.150002,117.699997,117.699997,18603
2023-11-23,117.150002,119.199997,117.150002,118.300003,118.300003,24069
2023-11-24,117.849998,119.599998,117.000000,119.449997,119.449997,18569
2023-11-27,119.000000,119.400002,118.050003,118.199997,118.199997,24413
2023-11-28,117.150002,118.000000,116.750000,117.949997,117.949997,33620
2023-11-29,117.050003,120.099998,116.699997,119.449997,119.449997,39943
2023-11-30,119.949997,120.199997,118.199997,119.000000,119.000000,80064
2023-12-01,119.349998,119.550003,117.599998,118.500000,118.500000,30237
2023-12-04,118.150002,119.699997,118.150002,119.250000,119.250000,27726
2023-12-05,118.199997,120.000000,117.650002,120.000000,120.000000,51178
2023-12-06,120.949997,125.699997,120.949997,124.349998,124.349998,74071
2023-12-07,123.150002,124.500000,122.599998,123.900002,123.900002,64590
2023-12-08,123.750000,125.349998,122.849998,124.599998,124.599998,34846
2023-12-11,124.500000,125.400002,123.500000,124.150002,124.150002,41217
2023-12-12,124.449997,126.000000,123.750000,123.750000,123.750000,47290
2023-12-13,124.050003,124.800003,123.449997,123.449997,123.449997,38142
2023-12-14,124.949997,127.199997,124.150002,124.900002,124.900002,65586
2023-12-15,125.000000,128.100006,124.099998,124.599998,124.599998,91227
2023-12-18,123.949997,124.150002,121.349998,122.849998,122.849998,71037
2023-12-19,122.300003,123.900002,122.150002,123.150002,123.150002,67383
2023-12-20,123.500000,124.400002,122.300003,122.300003,122.300003,33346
2023-12-21,120.550003,120.599998,119.400002,119.750000,119.750000,40447
2023-12-22,119.800003,121.000000,119.599998,119.599998,119.599998,30558
2023-12-27,119.599998,119.949997,118.699997,119.500000,119.500000,54551
2023-12-28,119.699997,119.699997,116.650002,116.650002,116.650002,56117
2023-12-29,116.650002,118.449997,116.400002,118.449997,118.449997,29619
2024-01-02,119.000000,120.500000,117.349998,118.849998,118.849998,53573
2024-01-03,118.449997,119.099998,115.050003,115.349998,115.349998,71403
2024-01-04,116.000000,117.449997,115.400002,117.150002,117.150002,37342
2024-01-05,117.000000,119.800003,116.500000,119.599998,119.599998,49834
2024-01-08,119.199997,121.800003,118.650002,121.800003,121.800003,79780
2024-01-09,121.550003,122.650002,120.849998,122.400002,122.400002,52107
2024-01-10,122.400002,123.849998,122.400002,122.599998,122.599998,74262
2024-01-11,123.800003,126.300003,123.050003,123.300003,123.300003,66606
2024-01-12,122.699997,123.650002,120.400002,120.449997,120.449997,51924
2024-01-15,120.449997,121.050003,118.750000,119.400002,119.400002,36982
2024-01-16,118.750000,119.750000,118.500000,119.449997,119.449997,29902
2024-01-17,117.349998,117.750000,115.750000,116.550003,116.550003,57113
2024-01-18,116.449997,117.699997,115.750000,117.250000,117.250000,47256
2024-01-19,117.650002,117.849998,115.449997,116.250000,116.250000,67501
2024-01-22,116.699997,118.949997,116.699997,117.599998,117.599998,26138
2024-01-23,118.400002,126.750000,118.400002,125.650002,125.650002,114929
2024-01-24,128.000000,129.300003,126.400002,127.599998,127.599998,57708
2024-01-25,126.750000,127.250000,124.400002,124.900002,124.900002,40977
2024-01-26,124.500000,128.300003,123.949997,127.650002,127.650002,52016
2024-01-29,127.550003,128.050003,125.400002,128.000000,128.000000,36522
2024-01-30,128.050003,129.149994,126.650002,128.149994,128.149994,48348
2024-01-31,128.149994,132.050003,127.599998,131.600006,131.600006,68084
2024-02-01,131.600006,133.949997,130.399994,130.699997,130.699997,58182
2024-02-02,131.949997,134.050003,131.600006,131.850006,131.850006,50255
2024-02-05,131.850006,133.000000,131.100006,131.600006,131.600006,29151
2024-02-06,131.800003,132.199997,129.800003,131.199997,131.199997,43047
2024-02-07,131.399994,133.750000,131.350006,131.350006,131.350006,34426
2024-02-08,131.949997,133.350006,131.850006,132.850006,132.850006,27721
2024-02-09,133.100006,134.649994,132.750000,133.550003,133.550003,32073
2024-02-12,134.300003,136.550003,134.250000,136.399994,136.399994,34770
2024-02-13,136.100006,137.250000,134.350006,134.500000,134.500000,27755
2024-02-14,134.550003,134.550003,133.000000,133.000000,133.000000,24532
2024-02-15,133.550003,136.000000,133.550003,135.050003,135.050003,28653
2024-02-16,136.000000,137.300003,135.600006,135.750000,135.750000,25492
2024-02-19,135.250000,137.149994,135.100006,136.100006,136.100006,26270
2024-02-20,136.050003,136.300003,133.750000,134.199997,134.199997,30553
2024-02-21,134.199997,137.100006,133.699997,136.750000,136.750000,39848
2024-02-22,137.300003,139.899994,136.899994,139.199997,139.199997,54831
2024-02-23,139.350006,141.350006,139.300003,141.350006,141.350006,35018
2024-02-26,141.000000,141.600006,138.850006,140.699997,140.699997,30697
2024-02-27,140.699997,143.949997,140.350006,143.800003,143.800003,34953
2024-02-28,144.000000,145.550003,143.449997,145.550003,145.550003,41335
2024-02-29,145.250000,146.550003,144.649994,145.250000,145.250000,141450
2024-03-01,146.300003,147.899994,133.500000,139.899994,139.899994,113427
2024-03-04,139.850006,143.149994,139.800003,142.500000,142.500000,55049
2024-03-05,141.399994,141.500000,136.649994,138.800003,138.800003,53480
2024-03-06,138.600006,139.050003,135.899994,136.449997,136.449997,47456
2024-03-07,134.899994,135.399994,133.199997,134.899994,134.899994,38560
2024-03-08,134.050003,135.800003,133.399994,134.300003,134.300003,32388
